INFO 	 2019-04-21 02:29:28,622 Serial port COM3 opened successfully.
DEBUG 	 2019-04-21 02:29:29,583 s ------> t
DEBUG 	 2019-04-21 02:29:29,584 w ------> x
DEBUG 	 2019-04-21 02:29:29,585 s ------> t
DEBUG 	 2019-04-21 02:29:29,586 J ------> K
DEBUG 	 2019-04-21 02:29:29,587 z ------> a
DEBUG 	 2019-04-21 02:29:29,588 M ------> N
DEBUG 	 2019-04-21 02:29:29,589 u ------> v
DEBUG 	 2019-04-21 02:29:29,590 g ------> h
DEBUG 	 2019-04-21 02:29:29,591 d ------> e
DEBUG 	 2019-04-21 02:29:29,592 V ------> W
DEBUG 	 2019-04-21 02:29:29,593 E ------> F
DEBUG 	 2019-04-21 02:29:29,594 y ------> z
DEBUG 	 2019-04-21 02:29:29,595 g ------> h
DEBUG 	 2019-04-21 02:29:29,596 R ------> S
DEBUG 	 2019-04-21 02:29:29,597 J ------> K
DEBUG 	 2019-04-21 02:29:29,598 C ------> D
DEBUG 	 2019-04-21 02:29:29,599 C ------> D
DEBUG 	 2019-04-21 02:29:29,600 t ------> u
DEBUG 	 2019-04-21 02:29:29,601 g ------> h
DEBUG 	 2019-04-21 02:29:29,602 X ------> Y
DEBUG 	 2019-04-21 02:29:29,603 F ------> G
DEBUG 	 2019-04-21 02:29:29,604 L ------> M
DEBUG 	 2019-04-21 02:29:29,605 x ------> y
DEBUG 	 2019-04-21 02:29:29,606 A ------> B
DEBUG 	 2019-04-21 02:29:29,607 m ------> n
DEBUG 	 2019-04-21 02:29:29,608 c ------> d
DEBUG 	 2019-04-21 02:29:29,609 P ------> Q
DEBUG 	 2019-04-21 02:29:29,610 u ------> v
DEBUG 	 2019-04-21 02:29:29,611 i ------> j
DEBUG 	 2019-04-21 02:29:29,612 N ------> O
DEBUG 	 2019-04-21 02:29:29,613 V ------> W
DEBUG 	 2019-04-21 02:29:29,614 c ------> d
DEBUG 	 2019-04-21 02:29:29,615 e ------> f
DEBUG 	 2019-04-21 02:29:29,616 g ------> h
DEBUG 	 2019-04-21 02:29:29,617 Y ------> Z
DEBUG 	 2019-04-21 02:29:29,618 m ------> n
DEBUG 	 2019-04-21 02:29:29,619 G ------> H
DEBUG 	 2019-04-21 02:29:29,620 R ------> S
DEBUG 	 2019-04-21 02:29:29,621 s ------> t
DEBUG 	 2019-04-21 02:29:29,622 J ------> K
DEBUG 	 2019-04-21 02:29:29,623 d ------> e
DEBUG 	 2019-04-21 02:29:29,624 d ------> e
DEBUG 	 2019-04-21 02:29:29,625 N ------> O
DEBUG 	 2019-04-21 02:29:29,626 z ------> a
INFO 	 2019-04-21 02:29:29,626 Error rate: 0.0
